,Title,Authors,Years
639,"Raising Resilient Children: Fostering Strength, Hope, and Optimism in Your Child",Robert B. Brooks,2001
640,"Dragon's Moon (Children of the Moon, #4)",Lucy Monroe,2012
641,"The Ring of Morgana (The Children of Camelot, #1)",Donna Hosie,2014
642,The Twilight Children,Gilbert Hernández,2016
643,The Witch's Guide to Cooking with Children,Keith McGowan,2009
644,"Nurture by Nature: How to Raise Happy, Healthy, Responsible Children Through the Insights of Personality Type",Paul D. Tieger,1997
645,"The Witcher, Vol. 2: Fox Children",Paul Tobin,2015
646,Hip Hop Speaks to Children: A Celebration of Poetry with a Beat,Nikki Giovanni,2008
647,Indigo Children,Lee Carroll,1999
648,The Children of Willow Farm,Enid Blyton,1942
649,Mary Higgins Clark: Three Complete Novels: Where are the Children; A Stranger is Watching; The Cradle Will Fall,Mary Higgins Clark,1995
650,A Gift to My Children: A Father's Lessons for Life and Investing,Jim Rogers,2007
651,In a Rocket Made of Ice: Among the Children of Wat Opot,Gail Gutradt,2014
652,Flower Children,Maxine Swann,2007
653,Indaba My Children,Vusamazulu Credo Mutwa,1964
654,"A Nest Is Noisy: (Nature Books for Kids, Children's Books Ages 3-5, Award Winning Children's Books)",Dianna Hutts Aston,2015
655,"A Highlander for Christmas (Children of the Mist, #4.5)",Paula Quinn,2012
656,When Children Love to Learn: A Practical Application of Charlotte Mason's Philosophy for Today,Elaine Cooper,2004
657,The Little Soul and the Sun: A Children's Parable Adapted from Conversations with God,Neale Donald Walsch,1998
658,The Artful Parent: Simple Ways to Fill Your Family's Life with Art and Creativity--Includes over 60 Art Projects for Children Ages 1 to 8,Jean Van't Hul,2013
659,"Vicious Minds Part 2 (Children of Vice, #5)",J.J. McAvoy,-1
660,"The Mystery of the Lost Village (The Boxcar Children, #37)",Gertrude Chandler Warner,1993
661,"Disconnected Kids: The Groundbreaking Brain Balance Program for Children with Autism, ADHD, Dyslexia, and Other Neurological Disorders",Robert Melillo,2009
662,"The Mystery of the Hidden Beach (The Boxcar Children, #41)",Gertrude Chandler Warner,1994
663,When Children Love to Learn: A Practical Application of Charlotte Mason's Philosophy for Today,Elaine Cooper,2004
664,"Screenplays by Stephen King: Rose Red, Kingdom Hospital, Creepshow, the Stand, Children of the Corn, Cat's Eye, Pet Sematary",Stephen King,1980
665,"The Children of Kings (Darkover, #28)",Deborah J. Ross,2013
666,"The Mystery on Stage (The Boxcar Children, #43)",Gertrude Chandler Warner,1994
667,God's Buried Children,Daniel Farcaș,2014
668,On the Lips of Children,Mark  Matthews,2013
669,"Lux in Shadow (Children of the Goddess, #2)",R.G. Alexander,2008
670,A Family of Poems: My Favorite Poetry for Children,Caroline Kennedy,2005
671,The Children of Dynmouth,William Trevor,1976
672,"The Mystery of the Missing Cat (The Boxcar Children, #42)",Gertrude Chandler Warner,1994
673,The Fallen Children,David            Owen,2017
674,My Librarian Is a Camel: How Books Are Brought to Children Around the World,Margriet Ruurs,2005
675,Yardsticks: Children in the Classroom Ages 4-14,Chip Wood,1994
676,Children Just Like Me,Barnabas Kindersley,-1
677,"The Navigator's Children (The Last King of Osten Ard, #3)",Tad Williams,-1
678,"Progeny (The Children of the White Lions, #1)",R.T. Kaelin,2010
679,"Killing Monsters: Our Children's Need For Fantasy, Heroism, and Make-Believe Violence",Gerard Jones,2002
680,"Killing Monsters: Our Children's Need For Fantasy, Heroism, and Make-Believe Violence",Gerard Jones,2002
681,Sleepy Hollow: Children of the Revolution,Keith R.A. DeCandido,2014
682,Dark Overlord New Horizon (The Children Of The Gods Paranormal Romance Series Book 38),I.T. Lucas,-1
683,Against Their Will: The Secret History of Medical Experimentation on Children in Cold War America,Allen M. Hornblum,2013
684,Children of Cambodia's Killing Fields: Memoirs by Survivors,Dith Pran,1997
685,Children Just Like Me,Barnabas Kindersley,-1
686,"Warrior's Moon (Children of the Moon, #5)",Lucy Monroe,2013
687,"Best Family Ever (Baxter Family Children, #1)",Karen Kingsbury,2019
688,Raising Children Compassionately: Parenting the Nonviolent Communication Way,Marshall B. Rosenberg,1999
689,Joshua and the Children,Joseph F. Girzone,1989
690,What's Math Got to Do with It?: Helping Children Learn to Love Their Least Favorite Subject--and Why It's Important for America,Jo Boaler,2008
691,Caught Up in a Story: Fostering a Storyformed Life of Great Books & Imagination with Your Children,Sarah    Clarkson,2014
692,The Rabbit Who Wants To Fall Asleep: A New Way of Getting Children to Sleep,Carl-Johan Forssén Ehrlin,2001
693,The Children of Henry VIII,John Guy,2013
694,Beasts and Children,Amy    Parker,2016
695,Fifty Dangerous Things,Gever Tulley,2009
696,Children of the Most High,Anna Scanlon,2014
697,The Boxcar Children Beginning: The Aldens of Fair Meadow Farm,Patricia MacLachlan,2012
698,The Children's Bach,Helen Garner,1984
699,The Children of Wisdom Trilogy,Stephanie Erickson,-1
700,"Lighting Their Fires: Raising Extraordinary Children in a Mixed-up, Muddled-up, Shook-up World",Rafe Esquith,2009
701,Everything I Need to Know I Learned from a Children's Book,Anita Silvey,2009
702,The Parents We Mean To Be: How Well-Intentioned Adults Undermine Children's Moral and Emotional Development,Richard Weissbourd,2009
703,The Children,Edith Wharton,1928
704,"Immortal Sea (Children of the Sea, #4)",Virginia Kantra,2010
705,Being the Mom: 10 Coping Strategies I Learned by Accident Because I Had Children on Purpose,Emily Watts,2002
706,Bearded: A Very Hairy Children's Book,Jeremy Billups,2015
707,The Winter Children,Lulu Taylor,2015
708,"Trixie Belden and the Mystery of the Castaway Children (Trixie Belden, #21)",Kathryn Kenny,1978
709,We Believe the Children: The Story of a Moral Panic,Richard   Beck,2015
710,Writing with Pictures: How to Write and Illustrate Children's Books,Uri Shulevitz,1985
711,The Children and the Wolves,Adam Rapp,2012
712,"The Mystery at the Dog Show (The Boxcar Children, #35)",Gertrude Chandler Warner,1993
713,"The Mystery of the Stolen Music (The Boxcar Children, #45)",Gertrude Chandler Warner,1995
714,Girl Soldier: A Story of Hope for Northern Uganda's Children,Faith J.H. McDonnell,2007
715,"Night's Promise (Children of the Night, #6)",Amanda Ashley,2014
716,"Hateful Things (Children of D'Hara, #2)",Terry Goodkind,2019
717,Mail Order Bride And Her Children's Hope (A Western Historical Romance Book),Florence Linnington,-1
718,"Slaughterhouse-Five, or The Children's Crusade",Kurt Vonnegut Jr.,1969
719,"Children of the Blood (The Sundered, #2)",Michelle Sagara West,1992
720,My Children! My Africa!,Athol Fugard,1990
721,"The Lost Children Trilogy Complete Box Set: Forgotten, Remembered, Reborn (Books 1-3)",Krista Street,-1
722,The Box-Car Children,Gertrude Chandler Warner,1924
723,"The Mystery at the Dog Show (The Boxcar Children, #35)",Gertrude Chandler Warner,1993
724,"Living Simply with Children: A Voluntary Simplicity Guide for Moms, Dads, and Kids Who Want to Reclaim the Bliss of Childhood and the Joy of Parenting",Marie Sherlock,2003
725,Girl Soldier: A Story of Hope for Northern Uganda's Children,Faith J.H. McDonnell,2007
726,Don't Tell the Grown-Ups: The Subversive Power of Children's Literature,Alison Lurie,1990
727,The Children's Block: Based on a true story by an Auschwitz survivor,Otto B. Kraus,-1
728,Children of Time (After Cilmeri #4),Sarah Woodbury,2012
729,Children of the River Ghost,Alexandra Aceves,-1
730,Let Them Eat Dirt: Saving Our Children from an Oversanitized World,B. Brett Finlay,2016
731,"One Love: (Multicultural Childrens Book, Mixed Race Childrens Book, Bob Marley Book for Kids, Music Books for Kids)",Cedella Marley Booker,2011
732,Children of Fate (The Obsidian Crown #1),Louisa Gene Moriyama,-1
733,"Late, Lost & Unprepared: A Parents' Guide to Helping Children with Executive Functioning",Joyce Cooper-Kahn,2008
734,"Children of the Plains (Dragonlance: Barbarians, #1)",Paul B. Thompson,2000
735,Renting Lacy: A Story Of America's Prostituted Children,Linda   Smith,2009
736,Children of the Day,Beth Moore,2014
737,"The Mystery at Snowflake Inn (The Boxcar Children Special, #3)",Gertrude Chandler Warner,1994
738,The Magic Words: Writing Great Books for Children and Young Adults,Cheryl B. Klein,-1
739,"The Mystery in the Cave (The Boxcar Children, #50)",Gertrude Chandler Warner,1995
740,Woad Children (Challenger's Call Book #3),Nathan A.Thompson,-1
741,The Burned Children of America,Zadie Smith,2003
742,The Good Children,Kate Wilhelm,1998
743,The Magic Words: Writing Great Books for Children and Young Adults,Cheryl B. Klein,-1
744,"The Juggler's Children: A Journey into Family, Legend and the Genes that Bind Us",Carolyn Abraham,2012
745,Raising Self-Reliant Children in a Self-Indulgent World: Seven Building Blocks for Developing Capable Young People,Jane Nelsen,1988
746,Buddhism for Mothers of Young Children: Becoming a Mindful Parent,Sarah Napthali,2007
747,Parenting a House United: Changing children’s hearts and behaviors by teaching self-government,Nicholeen Peck,2009
748,The Children of Hurin/The Silmarillion/The Hobbit/The Lord of the Rings,J.R.R. Tolkien,2013
749,The Burgess Animal Book for Children,Thornton W. Burgess,1922
750,Flat Broke with Children: Women in the Age of Welfare Reform,Sharon Hays,2002
751,Adult Children of Alcoholics/Dysfunctional Families,Adult Children of Alcoholics World Service Organization,2012
752,"The Guide Dog Mystery (The Boxcar Children, #53)",Gertrude Chandler Warner,1996
753,Sensational Kids: Hope and Help for Children with Sensory Processing Disorder,Lucy Jane Miller,2006
754,Fields of Home (Children of the Famine #3),Marita Conlon-McKenna,1996
755,The Artist's Way for Parents: Raising Creative Children,Julia Cameron,2013
756,Bedtime Stories for Children You Hate,Antoinette Bergin,2011
757,Hell's Children,John L. Monk,2016
758,"The Heroes, or, Greek Fairy Tales for My Children",Charles Kingsley,1855
759,Bless the Beasts and Children,Glendon Swarthout,1970
760,Children Of The Deterrent (Halfhero #1),Ian W. Sainsbury,-1
761,The 5 Love Languages/The 5 Love Languages Men's Edition/The 5 Love Languages of Teenagers/The 5 Love Languages of Children,Gary Chapman,2010
762,Bless the Beasts and Children,Glendon Swarthout,1970
763,Lies I Told My Children,Karen McQuestion,2009
764,"The Hurricane Mystery (The Boxcar Children, #54)",Gertrude Chandler Warner,1996
765,The Artist's Way for Parents: Raising Creative Children,Julia Cameron,2013
766,Suffer the Children (Gardiner and Renner #4),Lisa Black,2018
767,"Mamaleh Knows Best: What Jewish Mothers Do to Raise Successful, Creative, Empathetic, Independent Children",Marjorie Ingall,2016
768,"The Firehouse Mystery (The Boxcar Children, #56)",Gertrude Chandler Warner,1997
769,"Anxious Kids, Anxious Parents: 7 Ways to Stop the Worry Cycle and Raise Courageous and Independent Children",R. Reid Wilson,2013
770,Last Witnesses: An Oral History of the Children of World War II,Svetlana Alexievich,1985
771,"Forgotten Sea (Children of the Sea, #5)",Virginia Kantra,2011
772,Return to Life: Extraordinary Cases of Children Who Remember Past Lives,Jim B. Tucker,2013
773,The Chamber Children,James T. Riley,-1
774,The Children on Troublemaker Street,Astrid Lindgren,1957
775,"Resplendent (Destiny's Children, #4)",Stephen Baxter,2006
776,Mind Children: The Future of Robot and Human Intelligence,Hans Moravec,1990
777,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Music Books for Children, African American Baby Books, Bob Marley Books for Kids)",Cedella Marley Booker,2012
778,One Thousand Paper Cranes: The Story of Sadako and the Children's Peace Statue,Takayuki Ishii,2001
779,"Carnival Catastrophe (The Problim Children, #2)",Natalie Lloyd,2019
780,Malgudi Adventures. Classic Tales For Children,R.K. Narayan,2003
781,Hush Little Babies: the true story of a mother who murdered her own children,Don Davis,1997
782,Children of the Prime Box Set: The Complete Dystopian Series - Books 1-8,T.C. Edge,-1
783,Children of the Lion: Cheysuli Omnibus 3 (Chronicles of the Cheysuli #5-6),Jennifer Roberson,2001
784,The Mystery Cruise (The Boxcar Children #29),Gertrude Chandler Warner,1992
785,"Marriage Confidential: The Post-Romantic Age of Workhorse Wives, Royal Children, Undersexed Spouses, and Rebel Couples Who Are Rewriting the Rules",Pamela Haag,2011
786,"Scarlet Moon (Children of the Blood Moon, #1)",S.D. Grimm,2016
787,"The Mystery on the Train (The Boxcar Children, #51)",Gertrude Chandler Warner,1996
788,"Remembered (Lost Children, #2)",Krista Street,2017
789,"The Serpent's Children (Golden Mountain Chronicles, #1)",Laurence Yep,1984
790,"The Twelve Children of Paris (Tannhauser, #2)",Tim Willocks,2012
791,Children of the Great Depression,Russell Freedman,2005
792,Come Little Children,D. Melhoff,2013
793,"Revelation (Children of the After, #2)",Jeremy Laszlo,2014
794,"The Grimm Diaries Prequels volume 11- 14: Children of Hamlin, Jar of Hearts, Tooth & Nail & Fairy Tale, Ember in the Wind, Welcome to Sorrow, and Happy ... (A Grimm Diaries Prequel Boxset Book 3)",Cameron Jace,2013
795,Another Man's War: The True Story of One Man's Battle to Save Children in the Sudan,Sam Childers,2009
796,"Won by the Three Satyrs (The Children of Lilith, #.5)",Bliss Devlin,2015
797,Shades of Black: A Celebration of Our Children,Sandra L. Pinkney,2000
798,Beyond the Rainbow Bridge: Nurturing Our Children from Birth to Seven,Barbara J. Patterson,2000
799,"The Mystery on the Ice (The Boxcar Children Winter Special, #1)",Gertrude Chandler Warner,1993
800,"The Mystery on the Ice (The Boxcar Children Winter Special, #1)",Gertrude Chandler Warner,1993
801,"Night's Mistress (Children of The Night, #5)",Amanda Ashley,2013
802,All Darling Children,Katrina Monroe,2016
803,The Measure of Our Success: Letter to My Children and Yours,Marian Wright Edelman,1992
804,The Rules of Parenting: A Personal Code for Raising Happy Confident Children,Richard Templar,2007
805,Halloween Stories: Spooky Short Stories for Children,Uncle Amon,2014
806,All God's Children,Rene Denfeld,2007
807,"The Seattle Puzzle (The Boxcar Children, #111)",Gertrude Chandler Warner,2007
808,Tomorrow's Children: 18 Tales Of Fantasy And Science Fiction,Isaac Asimov,1966
809,The Children of Main Street,Merilyn Howton Marriott,-1
810,"Witch's Oath (Children of D'Hara, #4)",Terry Goodkind,2020
811,Building Resilience in Children and Teens: Giving Kids Roots and Wings,Kenneth R. Ginsburg,2011
812,Thursday's Children (Frieda Klein #4),Nicci French,2014
813,Desert Children,Waris Dirie,2005
814,Praying the Scriptures for Your Children: Discover How to Pray God's Will for Their Lives,Jodie Berndt,2001
815,"God's Children (Nathan Dixon, #1)",Harold Coyle,2000
816,"Children of the Sea, Volume 2 (Children of the Sea, #2)",Daisuke Igarashi,2007
817,"Follow the Moon Home: A Tale of One Idea, Twenty Kids, and a Hundred Sea Turtles (Children's Story Books, Sea Turtle Gifts, Moon Books for Kids, Children's Environment Books, Kid's Turtle Books)",Philippe Cousteau,2016
818,Heal Your Family: Get Love and Life to Flow from Your Ancestors to You and Your Children,Magui Block,-1
819,Children of the Albatross (Cities of the Interior #2),Anaïs Nin,1959
820,"Children of the Sea, Volume 2 (Children of the Sea, #2)",Daisuke Igarashi,2007
821,Orphans of the Living: Stories of America's Children in Foster Care,Jennifer Toth,1997
822,"The Mystery of the Hot Air Balloon (The Boxcar Children, #47)",Gertrude Chandler Warner,1995
823,Reading Picture Books With Children: How to Shake Up Storytime and Get Kids Talking about What They See,Megan Dowd Lambert,2015
824,Children of Monsters: An Inquiry into the Sons and Daughters of Dictators,Jay Nordlinger,2015
825,"The Mystery Horse (The Boxcar Children, #34)",Gertrude Chandler Warner,1993
826,"THE CHRONICLES OF NARNIA - Complete Collection: The Lion, the Witch and the Wardrobe + Prince Caspian + The Voyage of the Dawn Treader + The Silver Chair ... Battle...: Classics of Children's Literature",C.S. Lewis,1949
827,Children of the New World,Assia Djebar,1962
828,Doctor Kangaroo: A Silly Rhyming Children's Picture Book,Gerald Hawksley,-1
829,"Night's Surrender (Children of the Night, #7)",Amanda Ashley,2015
830,"Children of the Whales, Vol. 1",Abi Umeda,2013
831,"Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence",Alex Berenson,-1
832,"Funny Stories for Kids: Lily White and the Horrible Dwarves: (Kid's Books, Books For Kids, Children, Fractured Fairy Tales, Parody Books, Free Teen Books, Fiction Books for Teens, Humorous Books)",Tyler Shaw,2015
833,1001 Great Ideas for Teaching and Raising Children with Autism Spectrum Disorders: A Lifesaver for Parents and Professionals Who Interact Children with Autism and Asperger's Syndrome,Ellen Notbohm,2004
834,Short Story Collection for Children,Rebecka Lynn,-1
835,Children of Refuge (Children of Exile #2),Margaret Peterson Haddix,2017
836,"Running on Empty No More: Transform Your Relationships With Your Partner, Your Parents and Your Children",Jonice Webb,2017
837,Children of the Days: A Calendar of Human History,Eduardo Galeano,2012
838,"The Mystery of the Pirate's Map (The Boxcar Children, #70)",Gertrude Chandler Warner,1999
839,The Children's Hour,Douglas Clegg,1995
840,Children of Icarus,Caighlan Smith,2016
841,The Gita For Children,Roopa Pai,2015
842,"The League of Unexceptional Children (The League of Unexceptional Children, #1)",Gitty Daneshvari,2015
843,The Senator's Children,Nicholas Montemarano,2017
844,How to Traumatize Your Children: 7 Proven Methods to Help You Screw Up Your Kids Deliberately and with Skill,Knock Knock,2007
845,A Mom After God's Own Heart: 10 Ways to Love Your Children,Elizabeth George,2005
846,"Children of the Whales, Vol. 1",Abi Umeda,2013
847,"The Hockey Mystery (The Boxcar Children, #80)",Gertrude Chandler Warner,2000
848,Short Story Collection for Children,Rebecka Lynn,-1
849,The Reluctant Wife (Children of Empire Book 2),Caroline Warfield,-1
850,Children's Past Lives: How Past Life Memories Affect Your Child,Carol Bowman,1997
851,"The Children of Wrath (Renshai Chronicles, #3)",Mickey Zucker Reichert,1998
852,"The Clan of the Cave Bear, Part 1 of 2 (Earth's Children, #1)",Jean M. Auel,-1
853,Leviathan's Blood (Children #2),Ben Peek,2016
854,"Say Zoop! (Toddler Learning Book, Preschool Learning Book, Interactive Children’s Books)",Hervé Tullet,2017
855,Too Much of a Good Thing: Raising Children of Character in an Indulgent Age,Dan Kindlon,2001
856,The Children's Bible,Henry A. Sherman,1922
857,Hero: Being the Strong Father Your Children Need,Meg Meeker,-1
858,The Crow-Girl: The Children of Crow Cove,Bodil Bredsdorff,1993
859,Mega Pokemon Bundle!: Includes Over 40 Pokemon Stories for Children Collection (Diary of a Silly Pikachu Collection Book 1),Justin Davis,-1
860,Children of Chaos,Greg F. Gifune,2009
861,"The Outer Space Mystery (The Boxcar Children, #59)",Gertrude Chandler Warner,1997
862,"And Their Children After Them: The Legacy of Let Us Now Praise Famous Men: James Agee, Walker Evans, and the Rise and Fall of Cotton in the South",Dale Maharidge,1989
863,The Mother Dance: How Children Change Your Life,Harriet Lerner,1998
864,Books Children Love: A Guide to the Best Children's Literature,Elizabeth Laraway Wilson,2002
865,Something is Killing the Children #1,James Tynion IV,2019
866,The Black Eyed Children,David Weatherly,2012
867,Book Fiesta!: Celebrate Children's Day/Book Day; Celebremos El dia de los ninos/El dia de los libros,Pat Mora,2009
868,Jake Bakes Cakes. A Silly Rhyming Children's Picture Book,Gerald Hawksley,2011
869,"How the Cow Jumped Over the Moon (Happy Children's Series, #4)",Sally Huss,2011
870,Adult Children of Abusive Parents,Steven Farmer,1989
871,Sniffer: The little dog who loves to sniff: 3 - 7 years - for listening and early readers (Sniffer children´s books),Pippa Pennington,-1
872,The Children of Eli,Michael Cranny,2013
873,"Immortal Reborn - Arianna's Choice (Children of Angels, #1)",Natalie D. Wilson,2012
874,Mother Earth and Her Children: A Quilted Fairy Tale,Sibylle von Olfers,1906
875,Feel-Bad Education: And Other Contrarian Essays on Children and Schooling,Alfie Kohn,2011
876,"Redemption (Children of the Gods, #3)",Jessica Therrien,2015
877,Children Learn Business: The Complete Series,Philip Fanara,-1
878,The Children of Sánchez,Oscar Lewis,1961
879,"My Lord Hades (Children of Khaos, #1)",Stephannie Beman,2010
880,"Render (The Children of Man, #2)",Elizabeth C. Mock,2011
881,Stories and Poems for Extremely Intelligent Children of All Ages,Harold Bloom,2001
882,"Bunny Slopes: (Winter Books for Kids, Snow Children's Books, Skiing Books for Kids)",Claudia Rueda,2016
883,"Wasteland (Children of D'Hara, #3)",Terry Goodkind,2019
884,Healing Children: A Surgeon's Stories from the Frontiers of Pediatric Medicine,Kurt Newman,-1
885,"Sogið (Children's House, #2)",Yrsa Sigurðardóttir,2015
886,Parentology: Everything You Wanted to Know about the Science of Raising Children but Were Too Exhausted to Ask,Dalton Conley,2014
887,Attached at the Heart: 8 Proven Parenting Principles for Raising Connected and Compassionate Children,Barbara Nicholson,2009
888,Children of the Storm,Deanna Dwyer,1972
889,A Parent's Guide to Gifted Children,James T. Webb,2007
890,"The Basketball Mystery (The Boxcar Children, #68)",Gertrude Chandler Warner,1999
891,"No Children, No Pets",Marion Holland,1957
892,"Free Childrens Book series: Camelea Like a Seagull (Camelea, #1)",Suzanne Gohier,2013
893,Diary of a Super Spy (An hilarious adventure for children aged 7 - 12),Peter Patrick,2014
894,Eclipse of the Sun (Children of the Last Days #2),Michael D. O'Brien,1997
895,Dog Jokes: Funny Jokes for Kids!,Uncle Amon,2014
896,Christmas Stories: Cute Stories for Kids Ages 4-8,Uncle Amon,2014
897,Toxic Childhood: How the Modern World is Damaging Our Children and What We Can Do About It,Sue Palmer,2003
898,Gretel: The Children of the Sun,R. Matthew Simmons,2013
899,The Children,Charlotte Wood,2007
900,"These Children Who Come at You with Knives, and Other Fairy Tales: Stories",Jim Knipfel,2010
901,"The Mystery in San Francisco (The Boxcar Children, #57)",Gertrude Chandler Warner,1997
902,The Path to Purpose: Helping Our Children Find Their Calling in Life,William Damon,2008
903,Gretel: The Children of the Sun,R. Matthew Simmons,2013
904,Memories of Heaven: Children's Astounding Recollections of the Time Before They Came to Earth,Wayne W. Dyer,2015
905,"The Mystery at the Alamo (The Boxcar Children, #58)",Gertrude Chandler Warner,1997
906,The Crystal Children,Doreen Virtue,2003
907,"Children's Literature: A Reader's History, from Aesop to Harry Potter",Seth Lerer,2008
908,"Children Of Hamlin (The Grimm Diaries Prequels, #11)",Cameron Jace,-1
909,"Guardian of Atlantis (The Children of Atlantis, #1)",Annie Rachel Cole,2012
910,"The Copycat Mystery (The Boxcar Children, #83)",Gertrude Chandler Warner,2001
911,The Natural Laws of Children: Why Children Thrive When We Understand How Their Brains Are Wired,Céline Alvarez,-1
912,"I Am Wolf (The Children of Nox, #1)",Joann Buchanan,2012
913,"Lost Lives: The Stories of the Men, Women and Children who Died as a Result of the Northern Ireland Troubles",David McKittrick,1999
914,No Kids: 40 Good Reasons Not to Have Children,Corinne Maier,2007
915,Sophia House (Children of the Last Days #5),Michael D. O'Brien,2005
916,"Remalna's Children (Crown's Court, #2.5)",Sherwood Smith,2011
917,"Parenting Forward: How to Raise Children with Justice, Mercy, and Kindness",Cindy Wang Brandt,-1
918,"The Postnatal Depletion Cure: A Complete Guide to Rebuilding Your Health and Reclaiming Your Energy for Mothers of Newborns, Toddlers, and Young Children",Oscar Serrallach,-1
919,The Children's House of Belsen,Hetty E. Verolme,2000
920,The Children's House of Belsen,Hetty E. Verolme,2000
921,Children of My Heart,Gabrielle Roy,1977
922,"Minders of Make-Believe: Idealists, Entrepreneurs, and the Shaping of American Children's Literature",Leonard S. Marcus,2008
923,"Give Me Back My Book!: (Funny Books for Kids, Silly Picture Books, Children's Books about Friendship)",Ethan Long,-1
924,Keep Sweet: Children of Polygamy,Debbie Palmer,2004
925,Charles Dickens and the Street Children of London,Andrea Warren,2011
926,Something at the Window Is Scratching: Children's Tales for Disturbed Children,Roman Dirge,1998
927,The Children in Room E4: American Education on Trial,Susan Eaton,2007
928,God Made All of Me: A Book to Help Children Protect Their Bodies,Justin S. Holcomb,2015
929,"Transforming Trauma in Children and Adolescents: An Embodied Approach to Somatic Regulation, Trauma Processing, and Attachment Building",Elizabeth Warner,-1
930,"The Mystery of the Lost Mine (The Boxcar Children, #52)",Gertrude Chandler Warner,1996
931,"The Soccer Mystery (The Boxcar Children, #60)",Gertrude Chandler Warner,1997
932,Books for Kids:Adventures of Scouts Benjamin and Tracy: (Bedtime Stories For Kids Ages 3-10): Kids Books Bedtime Stories Children's Books Kids Adventure ... (Kids Adventure Series - Books for Kids),Aunt Rabbit,2015
933,Hitler's Children: Sons and Daughters of Third Reich Leaders,Gerald Posner,1993
934,"The Boxcar Children (The Boxcar Children Graphic Novels, #1)",Shannon Eric Denton,2009
935,Praying for Your Children: (The How to Pray Series),Elmer L. Towns,2011
936,I Love Baby Animals - Fun Children's Picture Book with Amazing Photos of Baby Animals (Animal Books for Children 1),David Chuka,2013
937,"Phoenix Child (Children of Fire, #1)",Alica McKenna-Johnson,2012
938,The Dawn of Skye (The Someday Children #1),E.B. Heimdal,-1
939,Awaken the Sleeping Heart (Children of Graistan Book 1),Denise Domning,-1
940,My Father's Keeper: Children of Nazi Leaders-An Intimate History of Damage and Denial,Norbert Lebert,2001
941,Children of Avalon (The Traveller #1),S.E.  Wright,-1
942,Awaken the Sleeping Heart (Children of Graistan Book 1),Denise Domning,-1
943,Raising Elijah: Protecting Our Children in an Age of Environmental Crisis,Sandra Steingraber,2011
944,A Treasury of Children's Literature,Armand Eisen,1992
945,Children of Jihad: A Young American's Travels Among the Youth of the Middle East,Jared Cohen,2007
946,Christmas is for Children,Rosie Clarke,-1
947,Narcissistic Mothers and Covert Emotional Abuse: For Adult Children of Narcissistic Parents,Diana Macey,-1
948,The Children of Llyr,Evangeline Walton,1971
949,"The Canoe Trip Mystery (The Boxcar Children, #40)",Gertrude Chandler Warner,1994
950,Salman Rushdie's Midnight's Children,Reena Mitra,2006
951,Winners Never Cheat: Everyday Values We Learned as Children But May Have Forgotten,Jon M. Huntsman Sr.,2005
952,"The Ghost Town Mystery (The Boxcar Children, # 71)",Gertrude Chandler Warner,1999
953,The Children of Darkness (Seekers #1),David Litwack,2015
954,"Prince of Fire (Children of the Sun, #2)",Linda Winstead Jones,2007
955,Children of the Waters,Carleen Brice,2009
956,"The Mystery Of The Haunted Boxcar (The Boxcar Children, #100)",Gertrude Chandler Warner,2004
957,"Reborn (Lost Children, #3)",Krista Street,2017
958,"Apples to Oregon: Being the (Slightly) True Narrative of How a Brave Pioneer Father Brought Apples, Peaches, Pears, Plums, Grapes, and Cherries (and Children) Across the Plains",Deborah Hopkinson,2004
959,"Gentle Babies: Essential Oils and Natural Remedies for Pregnancy, Childbirth, Infants and Young Children",Debra Raybern,2010
960,"Reborn (Lost Children, #3)",Krista Street,2017
961,Write to Me: Letters from Japanese American Children to the Librarian They Left Behind,Cynthia Grady,-1
962,"Apples to Oregon: Being the (Slightly) True Narrative of How a Brave Pioneer Father Brought Apples, Peaches, Pears, Plums, Grapes, and Cherries (and Children) Across the Plains",Deborah Hopkinson,2004
963,The Good News Club: The Christian Right's Stealth Assault on America's Children,Katherine Stewart,2012
964,Stalin's Children: Three Generations of Love and War,Owen  Matthews,2008
965,Children at the Window,T.M.  Williams,2015
966,"The Mystery of the Wild Ponies (The Boxcar Children, #77)",Gertrude Chandler Warner,2000
967,The Happy Kid Handbook: How to Raise Joyful Children in a Stressful World,Katie Hurley,2015
968,"The Disappearing Staircase Mystery (The Boxcar Children, #85)",Gertrude Chandler Warner,2001
969,"The Panther Mystery (The Boxcar Children, #66)",Gertrude Chandler Warner,1998
970,In the Name of God: The True Story of the Fight to Save Children from Faith-Healing Homicide,Cameron Stauth,2013
971,"Twilight Guardian (Children of the Goddess, #3)",R.G. Alexander,2009
972,How the Heather Looks: A Joyous Journey to the British Sources of Children's Books,Joan Bodger,1965
973,Queen Victoria's Children,John Van der Kiste,1987
974,Painted Children,Lydia Anne Klima,2005
975,A Memory of Earth (Children of Earthrise Book 2),Daniel Arenson,-1
976,Children of the Stone: The Power of Music in a Hard Land,Sandy Tolan,2014
977,Children's Picturebooks: The Art of Visual Storytelling,Martin Salisbury,2012
978,The Shed That Fed a Million Children: The Extraordinary Story of Mary’s Meals,Magnus MacFarlane-Barrow,2015
979,"The Mystery in the Mall (The Boxcar Children, #72)",Gertrude Chandler Warner,1999
980,Little Things Long Remembered: Making Your Children Feel Special Every Day,Susan Newman,1993
